Date,Storage,Inflow,Release,DOY,PDSI
2016-04-04,465218.7176373485,10984.958504121698,6674.390152639559,95.0,-0.93
2016-04-05,469529.2859888306,9820.409040406923,6468.1050845337795,96.0,-0.93
2016-04-06,472881.5899447039,9583.545001550134,6844.9518303432715,97.0,-0.93
2016-04-07,475620.1831159107,8846.593177389317,6458.228617775653,98.0,-0.93
2016-04-08,478008.5476755243,11942.614382120795,7239.660271353798,99.0,-0.93
2016-04-09,482711.5017862913,16764.2744484577,4274.408730396046,100.0,-0.93
2016-04-10,495201.367504353,15552.544476444136,4946.778974452766,101.0,-0.93
2016-04-11,505807.1330063443,15106.17836439375,4429.069997077772,102.0,-0.93
2016-04-12,516484.24137366033,13426.045477220037,6692.251847840595,103.0,-0.93
2016-04-13,523218.03500303975,12477.448570040387,5990.1121117821485,104.0,-0.93
2016-04-14,529705.371461298,10893.514744411174,5849.249880216539,105.0,-0.93
2016-04-15,534749.6363254925,9371.921587099478,7626.453529784931,106.0,-0.93
2016-04-16,536495.104382807,8964.96660305279,7124.644963432029,107.0,-0.93
2016-04-17,538335.4260224279,8368.834052650127,6803.344587404477,108.0,-0.93
2016-04-18,539900.9154876736,10593.131523079312,5886.934554797554,109.0,-0.93
2016-04-19,544607.1124559554,16102.380479905933,5160.979225137837,110.0,-0.93
2016-04-20,555548.5137107235,21905.48838378856,3286.6219628487115,111.0,-0.93
2016-04-21,574167.3801316634,26003.01149113077,2701.4588188909797,112.0,-0.93
2016-04-22,597468.9328039031,28032.166278498444,2185.7811715584435,113.0,-0.93
2016-04-23,623315.3179108432,25321.57067862114,273.7392346883064,114.0,-0.93
2016-04-24,648363.149354776,21740.853516429244,3197.383532707159,115.0,-0.93
2016-04-25,666906.6193384981,17503.561243650995,4074.077560690716,116.0,-0.93
2016-04-26,680336.1030214585,14040.937247301577,6339.150649768862,117.0,-0.93
2016-04-27,688037.8896189911,12595.13579437028,8580.47819110935,118.0,-0.93
2016-04-28,692052.547222252,11065.916773693074,5230.394675899411,119.0,-0.93
2016-04-29,697888.0693200456,11855.655258385088,4688.9401507865505,120.0,-0.93
2016-04-30,705054.7844276442,11461.940784097871,6400.650917951148,121.0,-0.93
2016-05-01,710116.074293791,11486.649465432394,6105.127419703918,122.0,-1.39
2016-05-02,715497.5963395194,13386.481512485818,4214.869746392704,123.0,-1.39
2016-05-03,724669.2081056125,16892.92029971593,2540.843653809015,124.0,-1.39
2016-05-04,739021.2847515193,20479.77499198146,3847.9695132049574,125.0,-1.39
2016-05-05,755653.0902302959,19213.29789337482,3278.7067802694232,126.0,-1.39
2016-05-06,771587.6813434012,17262.16808431321,3413.545067571065,127.0,-1.39
2016-05-07,785436.3043601435,18059.519219780213,3375.860392990159,128.0,-1.39
2016-05-08,800119.9631869334,19247.677390696917,2001.3504128750992,129.0,-1.39
2016-05-09,817366.2901647553,17228.68858272665,5224.440777499065,130.0,-1.39
2016-05-10,829370.537969983,13935.987039786836,6505.789759114791,131.0,-1.39
2016-05-11,836800.735250655,13072.713885137066,5942.480924579496,132.0,-1.39
2016-05-12,843930.9682112127,12920.52775758273,6525.612738494664,133.0,-1.39
2016-05-13,850325.8832303006,13518.964736960932,5908.788864219991,134.0,-1.39
2016-05-14,857936.0591030415,15467.201653047276,5642.964812110867,135.0,-1.39
2016-05-15,867760.295943978,14918.262064877275,4829.732336488539,136.0,-1.39
2016-05-16,877848.8256723669,15712.867180656747,4807.948072929723,137.0,-1.39
2016-05-17,888753.7447800939,14778.766251260351,5593.372340729269,138.0,-1.39
2016-05-18,897939.138690625,14336.077894135844,5894.919783240356,139.0,-1.39
2016-05-19,906380.2968015205,13729.99043459388,2685.628453732404,140.0,-1.39
2016-05-20,917424.658782382,12330.974766754174,7071.059877828925,141.0,-1.39
2016-05-21,922684.5736713072,11060.025321479428,7245.614169754143,142.0,-1.39
2016-05-22,926498.9848230324,10561.9056019142,6630.751579658308,143.0,-1.39
2016-05-23,930430.1388452884,10064.017511990385,7025.460020668728,144.0,-1.39
2016-05-24,933468.69633661,9699.626666873992,9586.126653857722,145.0,-1.39
2016-05-25,933582.1963496264,9710.91780243317,8697.52482907358,146.0,-1.39
2016-05-26,934595.5893229856,10345.454494951638,10121.697326433858,147.0,-1.39
2016-05-27,934819.3464915036,9800.594078215912,7207.92949517313,148.0,-1.39
2016-05-28,937412.0110745464,8675.748709146701,10141.520305813729,149.0,-1.39
2016-05-29,935946.2394778794,9685.295309357256,6753.75211602288,150.0,-1.39
2016-05-30,938877.7826712136,8773.283773024532,8997.04094154221,151.0,-1.39
2016-05-31,938654.0255026959,8973.141009099829,10891.291229074826,152.0,-1.39
2016-06-01,936735.8752827212,10444.504853734865,9092.233270084002,153.0,-1.56
2016-06-02,938088.1468663721,14007.632310472558,5303.802740882281,154.0,-1.56
2016-06-03,946791.976435962,13162.591248503226,5111.386753756239,155.0,-1.56
2016-06-04,954843.1809307092,14254.662455170359,8340.501062644065,156.0,-1.56
2016-06-05,960757.3423232356,16994.927710261236,652.5472646767422,157.0,-1.56
2016-06-06,977099.72276882,18181.76321787872,3348.1222310309968,158.0,-1.56
2016-06-07,991933.3637556678,16179.50657166271,4153.369478210417,159.0,-1.56
2016-06-08,1003959.50084912,14544.408964590257,6303.497305230411,160.0,-1.56
2016-06-09,1012200.41250848,12625.591487705906,6686.297949440249,161.0,-1.56
2016-06-10,1018139.7060467456,10147.043452477299,6880.675220745339,162.0,-1.56
2016-06-11,1021406.0742784777,8437.325308390487,10421.143393038863,163.0,-1.56
2016-06-12,1019422.2561938292,7839.377023207465,9588.087938036664,164.0,-1.56
2016-06-13,1017673.545279,7117.9968465089205,8282.993408683182,165.0,-1.56
2016-06-14,1016508.5487168257,6823.699509856489,7523.34601866385,166.0,-1.56
2016-06-15,1015808.9022080185,6529.812618443995,10252.613045377613,167.0,-1.56
2016-06-16,1012086.1017810849,5102.938898247245,6614.921214499732,168.0,-1.56
2016-06-17,1010574.1194648322,5217.0068158812155,6493.881962314102,169.0,-1.56
2016-06-18,1009297.2443183996,5023.688614646808,5954.388721380185,170.0,-1.56
2016-06-19,1008366.544211666,5428.926107018854,5775.911861097186,171.0,-1.56
2016-06-20,1008019.5584575876,4893.385976500399,5591.411056550326,172.0,-1.56
2016-06-21,1007321.533377538,5281.628756091465,4351.739363736911,173.0,-1.56
2016-06-22,1008251.4227698924,5968.759203374389,6317.366386210045,174.0,-1.56
2016-06-23,1007902.8155870569,6535.407523572465,3980.846516327762,175.0,-1.56
2016-06-24,1010457.3765943014,7037.453957170455,2152.0891111988326,176.0,-1.56
2016-06-25,1015342.7414402728,5920.433127251306,3241.02210568841,177.0,-1.56
2016-06-26,1018022.1524618358,6406.421690449653,5006.317958456109,178.0,-1.56
2016-06-27,1019422.2561938292,6843.06119544244,3925.30014654582,179.0,-1.56
2016-06-28,1022340.0172427259,7711.951467743872,2800.643761654173,180.0,-1.56
2016-06-29,1027251.3249488156,8282.717897951772,1592.7028450214239,181.0,-1.56
2016-06-30,1033941.3400017456,7805.565072450179,1559.0107846619187,182.0,-1.56
2016-07-01,1040187.8942895341,7406.014431247156,5041.971302994663,183.0,-1.66
2016-07-02,1042551.9374177866,6176.467940213898,5585.4571581499795,184.0,-1.66
2016-07-03,1043142.9481998505,6856.8292115291415,7211.9221093945325,185.0,-1.66
2016-07-04,1042787.855301985,6335.5434464776245,8344.493676865466,186.0,-1.66
2016-07-05,1040778.9050715972,5473.8996113309695,7834.699882069654,187.0,-1.66
2016-07-06,1038418.1048008588,5153.713843558935,8336.57849428618,188.0,-1.66
2016-07-07,1035235.2401501314,4750.3037430593295,4514.385858861333,189.0,-1.66
2016-07-08,1035471.1580343292,4672.736098774018,5262.125452079972,190.0,-1.66
2016-07-09,1034881.7686810234,6584.775146873984,3167.6140407055395,191.0,-1.66
2016-07-10,1038298.929787192,4943.053786790634,3762.653651421397,192.0,-1.66
2016-07-11,1039479.3299225613,5099.955614728792,6043.627151521633,193.0,-1.66
2016-07-12,1038535.658385768,4730.146707074833,5438.711074047544,194.0,-1.66
2016-07-13,1037827.0940187954,4383.8102482250215,5797.696124656001,195.0,-1.66
2016-07-14,1036413.2081423644,4563.538013343086,4917.009482451148,196.0,-1.66
2016-07-15,1036059.7366732564,4423.353109621772,3598.045872118031,197.0,-1.66
2016-07-16,1036885.0439107604,4766.407460036817,5002.325344234709,198.0,-1.66
2016-07-17,1036649.1260265623,4282.0202719849985,4871.409625290953,199.0,-1.66
2016-07-18,1036059.7366732564,4798.305327741175,4915.048198272205,200.0,-1.66
2016-07-19,1035942.9938027256,5523.586366045962,4464.793387479735,201.0,-1.66
2016-07-20,1037001.7867812916,4663.670472837152,5958.381335601587,202.0,-1.66
2016-07-21,1035707.0759185272,3940.896916577893,4530.286269883424,203.0,-1.66
2016-07-22,1035117.6865652215,4623.517061360656,3211.252613686792,204.0,-1.66
2016-07-23,1036529.9510128954,4387.629845662669,4268.454831995807,205.0,-1.66
2016-07-24,1036649.1260265623,4147.045308774166,4500.516777881805,206.0,-1.66
2016-07-25,1036295.6545574549,4498.622123748432,4734.540007946746,207.0,-1.66
2016-07-26,1036059.7366732564,4508.598925541924,3683.2916880380762,208.0,-1.66
2016-07-27,1036885.0439107604,4746.411337430646,2743.136107693288,209.0,-1.66
2016-07-28,1038888.3191404977,4498.919965922623,3199.3448168861023,210.0,-1.66
2016-07-29,1040187.8942895341,4506.191525646675,3088.2520773222186,211.0,-1.66
2016-07-30,1041605.8337378586,4155.450041848849,1553.0568862615735,212.0,-1.66
2016-07-31,1044208.2268934458,3788.603419542083,4615.532085803576,213.0,-1.66
2016-08-01,1043381.2982271843,3272.4186988214856,3510.768726155421,214.0,-2.09
2016-08-02,1043142.9481998505,3453.160610716203,3808.253508581593,215.0,-2.09
2016-08-03,1042787.855301985,3449.608439837824,4157.362092431818,216.0,-2.09
2016-08-04,1042080.1016493908,3310.443355266235,4256.547035195118,217.0,-2.09
2016-08-05,1041133.9979694622,2707.2515510269563,4478.6624684592625,218.0,-2.09
2016-08-06,1039362.5870520298,2972.902712795399,3917.384963966532,219.0,-2.09
2016-08-07,1038418.1048008588,2820.639757817481,4353.700647915854,220.0,-2.09
2016-08-08,1036885.0439107604,2850.4397918769914,4734.540007946746,221.0,-2.09
2016-08-09,1035000.9436946905,2342.170253735258,3637.6918308778804,222.0,-2.09
2016-08-10,1033705.422117548,3030.775218304205,4794.078991950089,223.0,-2.09
2016-08-11,1031942.118343902,2465.8447021261795,2818.505456855208,224.0,-2.09
2016-08-12,1031589.4575891731,2804.803467399265,2685.628453732404,225.0,-2.09
2016-08-13,1031708.6326028398,2707.0117777553023,2003.3116970540423,226.0,-2.09
2016-08-14,1032412.3326835412,2832.2773657313815,2245.3201555617866,227.0,-2.09
2016-08-15,1032999.2898937108,2471.3221956384727,3292.5758612489503,228.0,-2.09
2016-08-16,1032178.0362281002,2634.044156114713,2283.004830142694,229.0,-2.09
2016-08-17,1032529.0755540724,2334.8316846357848,1394.403005358552,230.0,-2.09
2016-08-18,1033469.5042333496,2418.283434344285,2064.811965236329,231.0,-2.09
2016-08-19,1033822.9757024577,2626.120138229283,3683.2916880380762,232.0,-2.09
2016-08-20,1032765.8041526488,1917.6562327344816,3328.2992516510194,233.0,-2.09
2016-08-21,1031355.1611337322,2172.215858012114,2288.958728543039,234.0,-2.09
2016-08-22,1031238.4182632013,2030.573580568013,3205.2987152864466,235.0,-2.09
2016-08-23,1030063.6931284828,2102.791571944927,3627.7453182561353,236.0,-2.09
2016-08-24,1028538.7393821715,2129.986698969726,3887.6154719649135,237.0,-2.09
2016-08-25,1026781.1106091766,1991.2778392342225,4446.931692278701,238.0,-2.09
2016-08-26,1024325.4567561321,1561.5900921544555,3780.515346622326,239.0,-2.09
2016-08-27,1022106.5315016641,2246.69890100064,2830.4132536558973,240.0,-2.09
2016-08-28,1021522.8171490087,1807.3844431107918,3790.391813380558,241.0,-2.09
2016-08-29,1019539.8097787392,2066.36274471512,4982.502364854729,242.0,-2.09
2016-08-30,1016623.6701585993,2148.5167602667943,3429.445478593156,243.0,-2.09
2016-08-31,1015342.7414402728,1445.9671229233234,2725.2744124923597,244.0,-2.09
2016-09-01,1014063.4341507041,1957.3269347353387,2772.905599695013,245.0,-2.03
2016-09-02,1013247.8554857442,2007.1170396983048,3054.5600169626073,246.0,-2.03
2016-09-03,1012200.41250848,1894.8535502806408,3869.7537767638787,247.0,-2.03
2016-09-04,1010225.5122819969,1491.0093110271896,3465.098823131711,248.0,-2.03
2016-09-05,1008251.4227698924,1773.3627628910394,4327.9237701355305,249.0,-2.03
2016-09-06,1005696.8617626476,1616.9833128609976,6366.9588575916405,250.0,-2.03
2016-09-07,1000946.8862179172,1818.6062914634085,7138.514044411555,251.0,-2.03
2016-09-08,995626.9784649687,1917.6747383707543,6073.396643523357,252.0,-2.03
2016-09-09,991471.2565598164,1672.1435418552094,6624.797681257963,253.0,-2.03
2016-09-10,986518.6024204136,2134.3661243770503,7882.33106927231,254.0,-2.03
2016-09-11,980770.6374755184,1995.894275585044,7616.577063026805,255.0,-2.03
2016-09-12,975149.9546880764,1875.579783980068,6682.305335218846,256.0,-2.03
2016-09-13,970343.2291368376,1449.95584435483,6589.074290855893,257.0,-2.03
2016-09-14,965204.1106903369,1813.432818270457,8193.754978541627,258.0,-2.03
2016-09-15,958823.7885300657,1324.6530592036556,6555.382230496389,259.0,-2.03
2016-09-16,953593.0593587728,1025.6133516232887,5787.749612034257,260.0,-2.03
2016-09-17,948830.9230983616,2592.326886534197,6216.220159267908,261.0,-2.03
2016-09-18,945207.0298256279,3110.474692294093,4355.73197795831,262.0,-2.03
2016-09-19,943961.7725399636,3442.6780976066248,5589.449772371383,263.0,-2.03
2016-09-20,941815.000865199,2283.689609944929,5444.664972447888,264.0,-2.03
2016-09-21,938654.0255026959,1913.789367187117,5861.157677017231,265.0,-2.03
2016-09-22,934706.657192866,1846.8603621167729,6347.135878211664,266.0,-2.03
2016-09-23,930206.381676771,1850.5289024087729,6456.197287733195,267.0,-2.03
2016-09-24,925600.7132914466,1634.5390222562216,6454.2360035542515,268.0,-2.03
2016-09-25,920781.0163101486,1879.9325601189719,6466.1438003548365,269.0,-2.03
2016-09-26,916194.8050699128,1529.0073851880663,7110.775882452395,270.0,-2.03
2016-09-27,910613.0365726484,2081.0663005712945,5200.6952297612015,271.0,-2.03
2016-09-28,907493.4076434585,1768.9266306542115,5662.787791490845,272.0,-2.03
2016-09-29,903599.546482622,1673.9059568236685,5781.795713634017,273.0,-2.03
2016-09-30,899491.6567258119,1327.0049209149195,5982.126883339346,274.0,-2.03
2016-10-01,894836.5347633872,1392.4697325193688,6922.352509547648,275.0,2.31
2016-10-02,889306.6519863589,1206.4865199397407,7493.576526662233,276.0,2.31
2016-10-03,883019.5619796364,1408.236921633575,7128.637577653431,277.0,2.31
2016-10-04,877299.1613236165,1312.6381458080627,7457.8531362601625,278.0,2.31
2016-10-05,871153.9463331646,1477.7437456817254,6838.997931942926,279.0,2.31
2016-10-06,865792.6921469033,1301.4610348469262,8284.954692862124,280.0,2.31
2016-10-07,858809.1984888881,2211.1780866960817,5478.357032807498,281.0,2.31
2016-10-08,855542.0195427767,7699.823638936068,3671.383891237386,282.0,2.31
2016-10-09,859570.4592904755,8299.119457103026,545.4471393342607,283.0,2.31
2016-10-10,867324.1316082444,3340.093441365821,6182.458053044781,284.0,2.31
2016-10-11,864481.7669965653,2915.4192368443873,6844.9518303432715,285.0,2.31
2016-10-12,860552.2344030666,2198.144589779032,5575.58069139175,286.0,2.31
2016-10-13,857174.7983014537,4002.4465447986963,2695.5749663541496,287.0,2.31
2016-10-14,858481.6698798981,10296.277530245496,3203.337431107503,288.0,2.31
2016-10-15,865574.6099790363,10050.069697559653,2058.8580668359837,289.0,2.31
2016-10-16,873565.8216097598,9251.637346482148,4968.633283875203,290.0,2.31
2016-10-17,877848.8256723669,6558.98845104455,5349.402598042582,291.0,2.31
2016-10-18,879058.4115253688,5230.62199523761,7319.0222347370145,292.0,2.31
2016-10-19,876970.0112858694,4754.066507224825,7608.591834584002,293.0,2.31
2016-10-20,874115.4859585103,10524.298358171685,3822.1225895612256,294.0,2.31
2016-10-21,880817.6617271208,8970.941790692841,6109.120033925321,295.0,2.31
2016-10-22,883679.4834838883,7139.2154238226485,8239.354835701823,296.0,2.31
2016-10-23,882579.3440720091,5779.096523267288,9080.32547328331,297.0,2.31
2016-10-24,879278.115121993,4889.880508499758,8517.016638748122,298.0,2.31
2016-10-25,875650.9789917447,5263.575040223394,10746.43638328782,299.0,2.31
2016-10-26,870168.1176486801,7565.208904626123,10191.112777195323,300.0,2.31
2016-10-27,867542.2137761109,12571.074881565977,6547.4670479171,301.0,2.31
2016-10-28,873565.8216097598,9277.07256798082,7959.661702613173,302.0,2.31
2016-10-29,874883.2324751277,7225.331072749561,10625.467176965705,303.0,2.31
2016-10-30,871483.0963709116,6490.731110300435,9665.488617241042,304.0,2.31
2016-10-31,868308.338863971,5938.335667054033,11293.914852664537,305.0,2.31
2016-11-01,862952.7596783603,6009.977610181523,10371.620967520783,306.0,2.28
2016-11-02,858591.116321021,7632.420261447631,10137.527691592326,307.0,2.28
2016-11-03,856086.0088908762,9649.006903107977,10845.621326051012,308.0,2.28
2016-11-04,854889.3944679331,7833.164474094303,15758.708240144382,309.0,2.28
2016-11-05,846963.8507018831,9122.048549203875,19608.639037528385,310.0,2.28
2016-11-06,836477.2602135588,10988.312981959549,12497.863155075884,311.0,2.28
2016-11-07,834967.7100404423,8588.802418673346,10095.920448653536,312.0,2.28
2016-11-08,833460.5920104621,7519.410908113006,7088.921573029958,313.0,2.28
2016-11-09,833891.0813455451,8532.881565196605,5730.24195807337,314.0,2.28
2016-11-10,836693.7209526681,7870.432964077762,4956.725487074513,315.0,2.28
2016-11-11,839607.4284296716,6600.630761044694,5412.934196267326,316.0,2.28
2016-11-12,840795.1249944491,9627.608839796369,4216.9010764351615,317.0,2.28
2016-11-13,846205.8327578101,9588.727310049333,4381.5088557386325,318.0,2.28
2016-11-14,851413.0512121209,11436.646422367683,1860.488181309492,319.0,2.28
2016-11-15,860989.2094531794,11464.549457478452,1955.6805098512832,320.0,2.28
2016-11-16,870498.0784008063,8834.18261750198,4778.178580927999,321.0,2.28
2016-11-17,874554.0824373801,7651.894192047493,2378.197158684591,322.0,2.28
2016-11-18,879827.7794707431,7015.3137825361755,7676.046001166635,323.0,2.28
2016-11-19,879167.0472521128,5746.295518171073,3215.2452279081926,324.0,2.28
2016-11-20,881698.0975423757,6390.7306370849265,7820.830801090022,325.0,2.28
2016-11-21,880267.9973783706,5591.796088151696,5482.349647028902,326.0,2.28
2016-11-22,880377.4438194934,5547.5492504464855,7416.245893321368,327.0,2.28
2016-11-23,878508.7471766184,4464.794749551817,5783.827043676474,328.0,2.28
2016-11-24,877189.7148824941,5927.101111881815,6146.804708506335,329.0,2.28
2016-11-25,876970.0112858694,5164.546156581997,5055.9104298378115,330.0,2.28
2016-11-26,877078.6470126136,6405.070577021766,7832.7385978907105,331.0,2.28
2016-11-27,875650.9789917447,5768.062199377637,6097.212237124631,332.0,2.28
2016-11-28,875321.8289539977,5295.949878046619,6610.928600278329,333.0,2.28
2016-11-29,874006.8502317659,5008.182488044276,7201.975596772784,334.0,2.28
2016-11-30,871813.0571230375,4706.365235974979,6898.536915946271,335.0,2.28
2016-12-01,869620.8854430661,4558.005740304186,7511.438221863161,336.0,1.46
2016-12-02,866667.452961507,4032.606175544151,6436.374308353216,337.0,1.46
2016-12-03,864263.6848286979,3804.401277156936,5879.019372218267,338.0,1.46
2016-12-04,862189.0667336369,4190.691042643432,6809.298485804822,339.0,1.46
2016-12-05,859570.4592904755,3467.6344429594374,7822.792085268965,340.0,1.46
2016-12-06,855215.3016481658,3409.278371673296,5149.071428337146,341.0,1.46
2016-12-07,853475.508591502,2364.0207968109785,8225.485754722296,342.0,1.46
2016-12-08,847614.0436335908,2652.614682684254,7741.4688377067005,343.0,1.46
2016-12-09,842525.1894785684,2927.491906796578,6924.313793726593,344.0,1.46
2016-12-10,838528.3675916385,3308.494904350069,6759.706014423226,345.0,1.46
2016-12-11,835077.1564815653,3599.575235914681,6831.082749363638,346.0,1.46
2016-12-12,831845.6489681163,2315.0504061588776,7904.115332831229,347.0,1.46
2016-12-13,826256.5840414439,2907.1709804033367,6981.8214476874755,348.0,1.46
