Date,Storage,Inflow,Release,DOY,PDSI
1980-04-01,128770.6290532273,2852.827576949713,8455.674648059927,92.0,0.52
1980-04-02,123167.78198211707,3883.639583795337,9661.600960702044,93.0,0.52
1980-04-03,117389.82060521052,-511.7986401968108,6620.866463496803,94.0,0.52
1980-04-04,110257.15550151678,1598.2357502749471,5888.536242289812,95.0,0.52
1980-04-05,105966.8550095018,1448.3924844994067,4807.992869780895,96.0,0.52
1980-04-06,102607.25462422034,5655.491927313637,7884.9564687046095,97.0,0.52
1980-04-07,100377.79008282935,2792.090755036849,8594.373563304094,98.0,0.52
1980-04-08,94575.507274562,1664.0425092303424,6638.585936857591,99.0,0.52
1980-04-09,89600.96384693477,2826.30439646416,6886.362004931827,100.0,0.52
1980-04-10,85540.90623846719,2275.598939324081,6087.577947913322,101.0,0.52
1980-04-11,81728.92722987784,1312.4228628910578,4722.28753965116,102.0,0.52
1980-04-12,78319.06255311784,1914.783646255945,3661.8731323278193,103.0,0.52
1980-04-13,76571.97306704598,6447.207857005606,7133.882935754031,104.0,0.52
1980-04-14,75885.29798829755,-1238.8327142091125,2126.442671723071,105.0,0.52
1980-04-15,72520.02260236525,9943.16233026578,6367.101205874748,106.0,0.52
1980-04-16,76096.08372675639,5301.961406560808,4826.072066271229,107.0,0.52
1980-04-17,76571.97306704598,5339.229524739696,3272.7185734648942,108.0,0.52
1980-04-18,78638.48401832077,4214.904054796887,0.0,109.0,0.52
1980-04-19,82853.38807311766,12920.223200832275,43.6467241368049,110.0,0.52
1980-04-20,95729.96454981316,20413.998656164567,5432.80765239598,111.0,0.52
1980-04-21,110711.15555358186,13879.97222284623,2354.0459010442637,112.0,0.52
1980-04-22,122237.08187538375,11728.604916473862,0.0,113.0,0.52
1980-04-23,133965.68679185768,13186.26936935415,0.0,114.0,0.52
1980-04-24,147151.95616121186,16375.162699683468,2328.7253745417224,115.0,0.52
1980-04-25,161198.39348635357,13691.539850009229,797.1276569826002,116.0,0.52
1980-04-26,174092.80567938022,13136.815792254249,0.0,117.0,0.52
1980-04-27,187229.62147163445,14727.437403239363,0.0,118.0,0.52
1980-04-28,201957.05887487388,19884.391566071346,0.0,119.0,0.52
1980-04-29,221841.4504409452,27709.00062927326,5248.1587677327225,120.0,0.52
1980-04-30,244302.29230248585,18515.905263582,1301.1961465290585,121.0,0.52
1980-05-01,261517.00141953878,16500.46974942911,0.0,122.0,0.66
1980-05-02,278017.47116896795,23989.23202777976,1858.3509183650367,123.0,0.66
1980-05-03,300148.3522783827,23960.628722443944,2513.179834262886,124.0,0.66
1980-05-04,321595.80116656376,19503.355808088192,0.0,125.0,0.66
1980-05-05,341099.1569746519,21034.795269429025,0.0,126.0,0.66
1980-05-06,362133.952244081,33851.74916818524,4736.563686376605,127.0,0.66
1980-05-07,391249.1377258897,26614.235778170143,4673.061833368274,128.0,0.66
1980-05-08,413190.3116706915,20464.83579477703,3071.7695144126315,129.0,0.66
1980-05-09,430583.377951056,19619.359670768983,3401.8292395018384,130.0,0.66
1980-05-10,446800.908382323,13507.312263314298,0.0,131.0,0.66
1980-05-11,460308.2206456374,14780.94455223285,0.0,132.0,0.66
1980-05-12,475089.1651978702,25170.187740275367,2548.824431754695,133.0,0.66
1980-05-13,497710.5285063909,24561.25183408127,3605.906573763592,134.0,0.66
1980-05-14,518665.87376670865,23324.31690813753,4665.725482641944,135.0,0.66
1980-05-15,537324.4651922043,19897.687747981247,4927.036031135645,136.0,0.66
1980-05-16,552295.11690905,14282.919920365552,1606.5898952057971,137.0,0.66
1980-05-17,564971.4469342097,12773.615750602014,0.0,138.0,0.66
1980-05-18,577745.0626848118,16302.017498072304,2671.476649197034,139.0,0.66
1980-05-19,591375.6035336871,11655.510862009041,690.5988902590162,140.0,0.66
1980-05-20,602340.5155054369,13441.644398640708,0.0,141.0,0.66
1980-05-21,615782.1599040775,28134.389902769,4560.437199290139,142.0,0.66
1980-05-22,639356.1126075565,26695.19306499791,7354.790847026205,143.0,0.66
1980-05-23,658696.5148255283,18908.34050934865,4841.635324739642,144.0,0.66
1980-05-24,672763.2200101374,18031.640556105776,6261.689206318759,145.0,0.66
1980-05-25,684533.1713599245,11518.0661791587,3697.1045679593312,146.0,0.66
1980-05-26,692354.1329711238,13987.315887807716,5833.15066696756,147.0,0.66
1980-05-27,700508.2981919638,6556.263787579038,290.252354702643,148.0,0.66
1980-05-28,706774.3096248403,15313.478881888788,4149.131172981203,149.0,0.66
1980-05-29,717938.6573337478,11722.668734392322,2334.596229189661,150.0,0.66
1980-05-30,727326.7298389507,9566.423624335108,545.604732677945,151.0,0.66
1980-05-31,736347.5487306076,10611.440502642281,0.0,152.0,0.66
1980-06-01,746958.98923325,15802.337560307651,2122.3431343326934,153.0,0.96
1980-06-02,760638.983659225,13255.008317911876,947.5533350550528,154.0,0.96
1980-06-03,772946.4386420819,12115.817813503745,468.2843348987699,155.0,0.96
1980-06-04,784593.9721206869,14284.781308297188,3100.165739922647,156.0,0.96
1980-06-05,795778.5876890613,10205.569086545256,2148.689591147679,157.0,0.96
1980-06-06,803835.4671844591,8512.500976219988,0.0,158.0,0.96
1980-06-07,812347.9681606791,10583.876213766876,0.0,159.0,0.96
1980-06-08,822931.8443744456,11712.390628900272,0.0,160.0,0.96
1980-06-09,834644.2350033462,13620.56836490699,109.20252969932304,161.0,0.96
1980-06-10,848155.6008385541,13638.126292674722,259.71761557167116,162.0,0.96
1980-06-11,861534.009515657,13128.708648467298,0.0,163.0,0.96
1980-06-12,874662.7181641244,14421.798082474299,0.0,164.0,0.96
1980-06-13,889084.5162465988,16183.480427362225,0.0,165.0,0.96
1980-06-14,905267.9966739608,21094.738215705856,2108.6181812204018,166.0,0.96
1980-06-15,924254.1167084464,16883.126936169687,0.0,167.0,0.96
1980-06-16,941137.2436446162,20304.34118296703,2505.1069988802233,168.0,0.96
1980-06-17,958936.4778287028,21768.188819072755,6471.629921994707,169.0,0.96
1980-06-18,974233.0367257808,15499.615913941687,3673.7252720251454,170.0,0.96
1980-06-19,986058.9273676977,16006.384538414275,5052.011853587248,171.0,0.96
1980-06-20,997013.3000525244,11206.097307652966,2522.5355975296466,172.0,0.96
1980-06-21,1005696.8617626476,17281.13007351531,5770.607324908745,173.0,0.96
1980-06-22,1017207.3845112544,16624.847550241917,9155.735979392546,174.0,0.96
1980-06-23,1024676.4960821036,8733.14813732611,5690.537074111403,175.0,0.96
1980-06-24,1027719.1071453182,10387.310093582506,4871.209460991875,176.0,0.96
1980-06-25,1033235.2077779088,11452.750332770991,6505.771194019147,177.0,0.96
1980-06-26,1038182.1869166608,10557.815250359052,6898.250544962983,178.0,0.96
1980-06-27,1041841.7516220568,6287.80736105194,3566.239191797591,179.0,0.96
1980-06-28,1044563.3197913113,12333.515515000276,6874.975603296709,180.0,0.96
1980-06-29,1050021.8597030148,9260.696987699474,7953.825409255033,181.0,0.96
1980-06-30,1051328.731281459,9578.34085985622,8507.387165609882,182.0,0.96
1980-07-01,1052399.6849757056,9291.92081693494,10956.31743638039,183.0,1.17
1980-07-02,1050735.2883562602,10249.258255194245,12032.019173928476,184.0,1.17
1980-07-03,1048952.527437526,7262.889015913251,9873.389315287584,185.0,1.17
1980-07-04,1046342.0271381516,5485.0418699329075,6432.766978619013,186.0,1.17
1980-07-05,1045394.3020294657,5456.063895000162,4153.2458884488815,187.0,1.17
1980-07-06,1046697.1200360169,7937.9211267198025,4256.467133099028,188.0,1.17
1980-07-07,1050378.5740296377,8021.074781367329,6475.853175589165,189.0,1.17
1980-07-08,1051923.795635416,7051.6886865390625,6932.51367287199,190.0,1.17
1980-07-09,1052042.970649083,9460.713045224511,8508.934364645142,191.0,1.17
1980-07-10,1052994.7493296624,12045.68925925434,11926.514245587476,192.0,1.17
1980-07-11,1053113.9243433292,8295.322451516731,12337.544343652851,193.0,1.17
1980-07-12,1049071.702451193,4882.635783945406,8443.293335141569,194.0,1.17
1980-07-13,1045511.0448999968,5912.823365246378,7215.641371797343,195.0,1.17
1980-07-14,1044208.2268934458,3083.3386838970205,3555.174452293228,196.0,1.17
1980-07-15,1043736.3911250496,5774.377495324598,2932.823598024566,197.0,1.17
1980-07-16,1046577.9450223495,10337.308412589558,6774.218718257567,198.0,1.17
1980-07-17,1050141.0347166816,8189.031552038127,8070.667252749456,199.0,1.17
1980-07-18,1050259.3990159705,3326.299952180548,4752.346544292274,200.0,1.17
1980-07-19,1048833.3524238586,5206.624384920539,4256.467133098815,201.0,1.17
1980-07-20,1049783.5096756804,8812.937078575478,7267.715472796677,202.0,1.17
1980-07-21,1051328.731281459,8482.532808433705,10146.929427879577,203.0,1.17
1980-07-22,1049664.3346620137,2847.209767624375,6051.9637065763245,204.0,1.17
1980-07-23,1046459.5807230612,5368.972911428756,4181.276346651494,205.0,1.17
1980-07-24,1047647.2772878386,7977.090554148423,5364.968826016762,206.0,1.17
1980-07-25,1050259.3990159705,6575.898319212663,6337.548291878728,207.0,1.17
1980-07-26,1050497.7490433042,7766.721498534771,8600.13587982557,208.0,1.17
1980-07-27,1049664.3346620137,3130.362209789781,5978.401822119758,209.0,1.17
1980-07-28,1046816.2950496834,2821.6684122745123,3295.936323806341,210.0,1.17
1980-07-29,1046342.0271381516,3315.090937089757,2247.3801003582857,211.0,1.17
1980-07-30,1047409.7379748828,3973.276861544008,1361.1551334123485,212.0,1.17
1980-07-31,1050021.8597030148,6988.6488189986485,4134.934206018189,213.0,1.17
1980-08-01,1052875.5743159952,3898.2056074413676,4016.5699067297246,214.0,1.23
1980-08-02,1052757.210016707,3419.8841240156403,3419.8841240156403,215.0,1.23
1980-08-03,1052757.210016707,7826.116772183031,7229.430989468947,216.0,1.23
1980-08-04,1053353.895799421,3515.756163400242,6728.617246139568,217.0,1.23
1980-08-05,1050141.0347166816,2549.687155809332,5162.619598319389,218.0,1.23
1980-08-06,1047528.1022741715,3124.7614388621037,4667.550901504648,219.0,1.23
1980-08-07,1045985.312811529,3595.000521741992,4543.5363448064945,220.0,1.23
1980-08-08,1045036.7769884644,1074.2343811496498,2493.7952582317503,221.0,1.23
1980-08-09,1043617.2161113824,1659.5949058033468,831.0448107844223,222.0,1.23
1980-08-10,1044445.7662064014,7955.391738616437,6059.130806866252,223.0,1.23
1980-08-11,1046342.0271381516,5447.202996550355,7936.096139121148,224.0,1.23
1980-08-12,1043853.1339955808,2092.3280032589405,6111.039178413662,225.0,1.23
1980-08-13,1039834.4228204259,4284.360788948744,6527.607474777365,226.0,1.23
1980-08-14,1037591.1761345976,3094.3483240055652,5803.755777579699,227.0,1.23
1980-08-15,1034881.7686810234,507.3834848542732,2740.901598138615,228.0,1.23
1980-08-16,1032648.250567739,2997.5287678896675,2763.232312448997,229.0,1.23
1980-08-17,1032882.5470231795,5315.1727957943685,5549.469251235039,230.0,1.23
1980-08-18,1032648.250567739,3846.1809929238334,5726.2276371003245,231.0,1.23
1980-08-19,1030768.2039235623,4029.126745873425,5788.376947625728,232.0,1.23
1980-08-20,1029008.95372181,3916.321204265005,6729.500098311341,233.0,1.23
1980-08-21,1026195.774827764,990.4777548224388,4496.817442646297,234.0,1.23
1980-08-22,1022689.43513994,-222.6513955683015,1646.0452473062658,235.0,1.23
1980-08-23,1020820.7384970656,585.3357814122671,0.0,236.0,1.23
1980-08-24,1021406.0742784777,4247.233656981093,1912.3762463606968,237.0,1.23
1980-08-25,1023740.931689098,2883.86720928034,2416.0850127775016,238.0,1.23
1980-08-26,1024208.7138856008,2329.75525710354,2564.051712543999,239.0,1.23
1980-08-27,1023974.4174301605,3513.2820070166686,3746.7677480789416,240.0,1.23
1980-08-28,1023740.931689098,6837.3251106768075,8005.564530365721,241.0,1.23
1980-08-29,1022572.6922694092,410.6554284678119,5193.059548346052,242.0,1.23
1980-08-30,1017790.2881495308,-412.84409144464485,2499.2419568010664,243.0,1.23
1980-08-31,1014878.2021012851,4890.710479647794,5356.8712473932,244.0,1.23
1980-09-01,1014412.0413335395,-679.7327595555105,2693.649770163731,245.0,1.41
1980-09-02,1011038.6588038205,8082.3025158480905,8197.423957621795,246.0,1.41
1980-09-03,1010923.5373620469,1861.323891814936,6042.1779427066895,247.0,1.41
1980-09-04,1006742.6833111548,784.9276828582595,4149.392354411939,248.0,1.41
1980-09-05,1003378.2186396013,-1340.8342664790084,626.7695305958874,249.0,1.41
1980-09-06,1001410.6148425259,1505.496601222967,0.0,250.0,1.41
1980-09-07,1002916.1114437492,7051.1006613277095,4500.593225976486,251.0,1.41
1980-09-08,1005466.6188791004,3784.1995037804277,5755.856872748589,252.0,1.41
1980-09-09,1003494.9615101322,2060.992114912324,5188.7281878893955,253.0,1.41
1980-09-10,1000367.2254371551,83.035319748747,3089.974950300954,254.0,1.41
1980-09-11,997360.2858066028,2443.974484768561,3600.053188777258,255.0,1.41
1980-09-12,996204.2071025942,-654.509114086925,962.0553570160575,256.0,1.41
1980-09-13,994587.6426314913,3007.1410974637156,1043.5908722822953,257.0,1.41
1980-09-14,996551.1928566728,3748.019888543544,2014.7125469092136,258.0,1.41
1980-09-15,998284.500198307,2299.5036878394226,2181.950102929887,259.0,1.41
1980-09-16,998402.0537832164,1091.3088695843892,744.323115505846,260.0,1.41
1980-09-17,998749.039537295,3884.844329707256,2496.9013133944595,261.0,1.41
1980-09-18,1000136.982553608,113.44843460514059,230.19130513606515,262.0,1.41
1980-09-19,1000020.2396830772,1852.4823553014044,0.0,263.0,1.41
1980-09-20,1001872.7220383785,5538.813721341919,1597.1204121628186,264.0,1.41
1980-09-21,1005814.4153475576,10863.357458480135,8543.092906676422,265.0,1.41
1980-09-22,1008134.6798993612,-625.1845021723909,5289.787604732408,266.0,1.41
1980-09-23,1002219.7077924564,4706.883966456078,7021.473517609095,267.0,1.41
1980-09-24,999905.1182413031,1138.3991519662159,5184.674615996024,268.0,1.41
1980-09-25,995858.8427772736,924.1628132923047,3927.048871951604,269.0,1.41
1980-09-26,992855.9567186142,-1425.4263504254131,418.9488610886158,270.0,1.41
1980-09-27,991011.5815070999,2113.735944079668,499.6036161126222,271.0,1.41
1980-09-28,992625.713835067,1848.934874052174,464.2347152539252,272.0,1.41
1980-09-29,994010.4139938656,1870.4947953034161,946.280403599134,273.0,1.41
1980-09-30,994934.6283855696,4854.942165951483,2429.284744918239,274.0,1.41
1980-10-01,997360.2858066028,3653.9522773747203,2612.18430076122,275.0,-0.89
1980-10-02,998402.0537832164,2827.231353812895,2712.1099120394033,276.0,-0.89
1980-10-03,998517.17522499,2327.323113967496,2213.0123865721907,277.0,-0.89
1980-10-04,998631.4859523851,1044.2400410680602,926.6864561583136,278.0,-0.89
1980-10-05,998749.039537295,2575.8431399313845,1072.7786818448849,279.0,-0.89
1980-10-06,1000252.1039953815,3705.8153462987734,2894.290253232786,280.0,-0.89
1980-10-07,1001063.6290884477,4509.233295579077,4973.772634566732,281.0,-0.89
1980-10-08,1000599.08974946,1421.4773644098734,3965.4990847314734,282.0,-0.89
1980-10-09,998055.0680291385,3418.6835619620624,5152.80161797511,283.0,-0.89
1980-10-10,996320.9499731256,-1663.9379233525117,1108.7052517589577,284.0,-0.89
1980-10-11,993548.3067980136,2755.429792395563,2178.201154770141,285.0,-0.89
1980-10-12,994125.5354356392,2609.337566709732,3647.0519714296493,286.0,-0.89
1980-10-13,993087.8210309192,3499.499862578915,5460.617944624502,287.0,-0.89
1980-10-14,991126.7029488736,2237.405955726209,5119.495571960367,288.0,-0.89
1980-10-15,988244.6133326392,1618.7834902349448,5300.23748385572,289.0,-0.89
1980-10-16,984563.1593390184,2674.658794401113,6239.369917490857,290.0,-0.89
1980-10-17,980998.4482159287,-873.838041113457,3828.3053552741912,291.0,-0.89
1980-10-18,976296.3048195408,-394.98363187261907,1896.0952022983636,292.0,-0.89
1980-10-19,974005.22598537,4149.464492204887,4607.518116163446,293.0,-0.89
1980-10-20,973547.1723614114,2902.469534812688,6220.723486781333,294.0,-0.89
1980-10-21,970228.9184094428,3859.3428956757,8542.83986135393,295.0,-0.89
1980-10-22,965545.4214437644,172.51643320862877,6781.460048270092,296.0,-0.89
1980-10-23,958936.4778287028,3123.516771631244,8466.935241561425,297.0,-0.89
1980-10-24,953593.0593587728,-3767.8332357762206,3261.0604274451894,298.0,-0.89
1980-10-25,946564.1656955512,2780.862378009465,4703.066169878149,299.0,-0.89
1980-10-26,944641.9619036823,4415.123671162193,7580.9633199373475,300.0,-0.89
1980-10-27,941476.1222549072,3681.0104756054548,9774.3397458214,301.0,-0.89
1980-10-28,935382.7929846914,325.27737338338005,8760.76048362817,302.0,-0.89
1980-10-29,926947.3098744468,2061.5971785203837,9235.608715527474,303.0,-0.89
1980-10-30,919773.2983374395,1298.5987052057733,9344.128199301429,304.0,-0.89
1980-10-31,911727.7688433436,-7906.086620961517,0.0,305.0,-0.89
1980-11-01,903821.6822223824,2336.478839377617,0.0,306.0,0.38
1980-11-02,906158.16106176,5684.58076391273,2344.437523719695,307.0,0.38
1980-11-03,909498.304301953,1225.8001405755545,0.0,308.0,0.38
1980-11-04,910724.1044425286,7260.327543659429,2013.3840847930041,309.0,0.38
1980-11-05,915971.047901395,7485.988113355637,4243.130598605604,310.0,0.38
1980-11-06,919213.9054161451,-672.8929343101428,0.0,311.0,0.38
1980-11-07,918541.0124818349,6611.375758197506,0.0,312.0,0.38
1980-11-08,925152.3882400324,21534.97525365965,10964.881184330528,313.0,0.38
1980-11-09,935722.4823093616,12459.986958075904,11672.783296370138,314.0,0.38
1980-11-10,936509.6859710672,8889.930201309457,12380.86631593855,315.0,0.38
1980-11-11,933018.7498564385,8015.218873187619,14197.726725059294,316.0,0.38
1980-11-12,926836.2420045666,2791.1164031354297,11980.563885559883,317.0,0.38
1980-11-13,917646.7945221422,4208.269880322811,12023.556490871377,318.0,0.38
1980-11-14,909831.5079115935,-1618.5647533171646,6834.754073258856,319.0,0.38
1980-11-15,901378.1890850177,6006.598009774298,9667.784143927372,320.0,0.38
1980-11-16,897717.0029508645,3571.9085795342717,10214.902198500658,321.0,0.38
1980-11-17,891074.0093318982,521.4434178554222,8356.187173492544,322.0,0.38
1980-11-18,883239.265576261,1206.2192792829171,6488.023456432876,323.0,0.38
1980-11-19,877957.461399111,4304.120465841173,7816.945868694763,324.0,0.38
1980-11-20,874444.6359962573,-3820.2098685800624,674.3906468639194,325.0,0.38
1980-11-21,869950.0354808135,12714.035617175048,10413.228210459683,326.0,0.38
1980-11-22,872250.8428875287,8354.554087642393,8354.554087642393,327.0,0.38
1980-11-23,872250.8428875287,9323.687137148272,10091.433653765584,328.0,0.38
1980-11-24,871483.0963709116,7607.060252414526,12095.175052829305,329.0,0.38
1980-11-25,866994.9815704967,2905.727570405383,10438.885577170704,330.0,0.38
1980-11-26,859461.8235637315,-5876.868531106506,0.0,331.0,0.38
1980-11-27,853584.955032625,12557.639879881242,4935.3032914602945,332.0,0.38
1980-11-28,861207.2916210459,9930.763747340794,5345.3632214833315,333.0,0.38
1980-11-29,865792.6921469033,10756.70079169371,6928.50749553088,334.0,0.38
1980-11-30,869620.8854430661,12126.393500759936,11468.093425265628,335.0,0.38
1980-12-01,870279.1855185605,6783.996777283859,11706.654484674846,336.0,0.9
1980-12-02,865356.5278111694,6186.083597345754,12190.234285906285,337.0,0.9
1980-12-03,859352.3771226087,7503.749599964908,14140.257503901985,338.0,0.9
1980-12-04,852715.8692186719,2245.3667319969804,11030.267739456145,339.0,0.9
1980-12-05,843930.9682112127,8538.434271174676,15453.017207001309,340.0,0.9
1980-12-06,837016.3852753859,2945.8960929765362,14779.083164301,341.0,0.9
1980-12-07,825183.1982040616,1142.0566003958909,12697.979354209514,342.0,0.9
1980-12-08,813627.2754502479,2092.863021004015,11567.68196472626,343.0,0.9
1980-12-09,804152.4565065256,1328.5456507352078,10020.214504645164,344.0,0.9
1980-12-10,795460.7876526158,3239.5061191091277,10631.59982398288,345.0,0.9
1980-12-11,788068.693947742,4815.624279077776,9447.235524520169,346.0,0.9
1980-12-12,783437.0827022997,7370.487818126668,9578.063071293142,347.0,0.9
1980-12-13,781229.5074491331,1174.5498401028005,4008.807307994809,348.0,0.9
1980-12-14,778395.2499812413,1049.0644060218408,0.0,349.0,0.9
1980-12-15,779444.3143872631,10036.432313203542,3308.313684475008,350.0,0.9
1980-12-16,786172.4330159917,16015.140850986994,9158.118636047,351.0,0.9
1980-12-17,793029.4552309315,15938.197214734182,11707.889586742207,352.0,0.9
1980-12-18,797259.7628589236,11457.5919677314,11562.174122582319,353.0,0.9
1980-12-19,797155.1807040727,5342.702776265905,7037.095827722909,354.0,0.9
1980-12-20,795460.7876526158,6408.514395676127,5561.317869947785,355.0,0.9
